title;year;runtime;genre;certificate;rating;director;cast;gross;votes
Memorias de Queens;2006;100;Crime|Drama;M/16;7.0;Dito Montiel;Robert Downey Jr.|Rosario Dawson|Shia LaBeouf|Dianne Wiest;516139;24235
Un puñado de polvo;1988;118;Drama|Romance;M/12;6.7;Charles Sturridge;James Wilby|Kristin Scott Thomas|Richard Beale|Jackson Kyle;1560700;1672
A Harlot's Progress;2006;120;Biography|Drama|History;nan;7.1;Justin Hardy;Toby Jones|Zoë Tapper|Sophie Thompson|Richard Wilson;nan;264
Paranormal Movie;2013;86;Comedy|Fantasy;18;5.0;Michael Tiddes;Marlon Wayans|Essence Atkins|Marlene Forte|David Koechner;40041683;41176
Paranormal movie 2;2014;86;Comedy|Fantasy;M/16;4.7;Michael Tiddes;Marlon Wayans|Jaime Pressly|Cedric the Entertainer|Essence Atkins;17329486;18567
Una historia de violencia;2005;96;Crime|Drama|Thriller;18;7.4;David Cronenberg;Viggo Mortensen|Maria Bello|Ed Harris|William Hurt;31493782;213879
Una casa en el fin del mundo;2004;97;Drama|Romance;M/16;6.7;Michael Mayer;Colin Farrell|Dallas Roberts|Robin Wright|Sissy Spacek;1029872;12897
Nuestro propio hogar;1993;104;Biography|Drama;T;7.1;Tony Bill;Kathy Bates|Edward Furlong|Clarissa Lassig|Sarah Schaub;1703282;2761
A Huey P. Newton Story;2001;86;Documentary|Biography;nan;7.1;Spike Lee;Roger Guenveur Smith|Rahum Brown|Georgina Ransley|Marlon Brando;nan;652
A Jersey Christmas;2008;81;Comedy;nan;5.1;James Villemaire;Eric Weber|Luna Catarevas|Caitlin FitzGerald|Arthur French|Anitha Gandhi;nan;55
Aventuras en la corte del rey Arturo;1995;89;Adventure|Comedy|Family;T;4.7;Michael Gottlieb;Thomas Ian Nicholas|Joss Ackland|Art Malik|Paloma Baeza;13406717;5397
El cuchillo;2016;95;Crime|Drama|Thriller;R;5.3;Andy Goddard;Patrick Wilson|Jessica Biel|Haley Bennett|Vincent Kartheiser;1806;6124
Bésame antes de morir;1991;94;Crime|Drama|Mystery;13;5.7;James Dearden;Matt Dillon|Sean Young|James Bonfanti|Sarah Keller;15429177;4522
Destino de caballero;2001;132;Action|Adventure|Romance;T;6.9;Brian Helgeland;Heath Ledger|Mark Addy|Rufus Sewell|Shannyn Sossamon;56569702;160584
El último concierto;2012;105;Drama|Music;M/12;7.1;Yaron Zilberman;Philip Seymour Hoffman|Christopher Walken|Catherine Keener|Mark Ivanir;1561577;13171
Ellas dan el golpe;1992;128;Comedy|Drama|Family;T;7.2;Penny Marshall;Tom Hanks|Geena Davis|Lori Petty|Madonna;107533928;86088
Una historia diferente;1997;103;Comedy|Crime|Fantasy;13;6.4;Danny Boyle;Cameron Diaz|Ewan McGregor|Holly Hunter|Delroy Lindo;4266243;33245
Un pedacito de cielo;2011;106;Comedy|Drama|Fantasy;M/12;6.3;Nicole Kassell;Kate Hudson|Gael García Bernal|Kathy Bates|Peter Dinklage;10011;26750
Un pequeño caos;2014;112;Drama|Romance;M/12;6.5;Alan Rickman;Kate Winslet|Alan Rickman|Stanley Tucci|Matthias Schoenaerts;551609;18888
Pequeña música nocturna;1977;124;Comedy|Musical|Romance;nan;5.7;Harold Prince;Elizabeth Taylor|Diana Rigg|Len Cariou|Lesley-Anne Down;nan;646
La princesita;1995;97;Drama|Family|Fantasy;nan;7.7;Alfonso Cuarón;Liesel Matthews|Eleanor Bron|Liam Cunningham|Rusty Schwimmer;10019307;30105
Un pequeño romance;1979;110;Adventure|Comedy|Romance;nan;7.5;George Roy Hill;Laurence Olivier|Diane Lane|Thelonious Bernard|Arthur Hill;nan;4822
Verdades ocultas;2005;98;Drama|Thriller;13;6.0;Baltasar Kormákur;Kharl Anton Leigh|Peter Coyote|Forest Whitaker|Juan Carlos Pardo Pardo;nan;4521
Un lugar solitario para morir;2011;99;Action|Crime|Thriller;R;6.2;Julian Gilbey;Alec Newman|Ed Speleers|Melissa George|Kate Magowan;nan;25845
El amor es lo que tiene;2005;107;Comedy|Drama|Romance;13;6.6;Nigel Cole;Ashton Kutcher|Amanda Peet|Taryn Manning|Aimee Garcia;21835784;65345
Una canción del pasado;2004;119;Drama;R;7.1;Shainee Gabel;Scarlett Johansson|John Travolta|Gabriel Macht|Deborah Kara Unger;159171;24174
Shame detective privado;1994;100;Action|Comedy|Crime;18;6.0;Keenen Ivory Wayans;Keenen Ivory Wayans|Charles S. Dutton|Jada Pinkett Smith|Salli Richardson-Whitfield;29392418;6158
Diablo (A Man Apart);2003;109;Action|Crime|Drama;18;6.1;F. Gary Gray;Vin Diesel|Timothy Olyphant|Larenz Tate|Geno Silva;26183197;42886
Mi mapa del mundo;1999;125;Drama;7;6.6;Scott Elliott;Sigourney Weaver|Julianne Moore|Dara Perlmutter|David Strathairn;544538;3890
Manolete;2008;92;Biography|Drama|Romance;M/12;5.7;Menno Meyjes;Adrien Brody|Penélope Cruz|Santiago Segura|Juan Echanove;nan;2686
A Matter of Taste: Serving Up Paul Liebrandt;2011;68;Documentary|Biography;nan;7.1;Sally Rowe;Heston Blumenthal|Daniel Boulud|Frank Bruni|Mike Colameco;nan;424
Nina;1976;97;Drama|Fantasy|Romance;nan;5.1;Vincente Minnelli;Liza Minnelli|Ingrid Bergman|Charles Boyer|Spiros Andros;nan;483
En la línea de ataque;1992;108;Drama|War;13;7.1;Keith Gordon;Peter Berg|Kevin Dillon|Arye Gross|Ethan Hawke;1526697;7886
El sueño de una noche de verano de William Shakespeare;1999;116;Comedy|Fantasy|Romance;T;6.4;Michael Hoffman;Kevin Kline|Michelle Pfeiffer|Rupert Everett|Stanley Tucci;16071990;23523
La comedia sexual de una noche de verano;1982;88;Comedy;nan;6.6;Woody Allen;Woody Allen|Mia Farrow|José Ferrer|Julie Hagerty;9077269;17467
Un corazón invencible;2007;108;Biography|Drama|History;M/12;6.6;Michael Winterbottom;Angelina Jolie|Dan Futterman|Irrfan Khan|Archie Panjabi;9176787;25989
Un monstruo viene a verme;2016;108;Animation|Drama|Fantasy;12;7.5;J.A. Bayona;Lewis MacDougall|Sigourney Weaver|Felicity Jones|Toby Kebbell;3730982;73237
Julian Fellowes Investigates: A Most Mysterious Murder;2004;60;Documentary|Crime|Drama;nan;7.5;Michael Samuels;Julian Fellowes|Nadia Cameron-Blakey|Michael Fassbender|Elizabeth McKechnie;nan;139
El año más violento;2014;125;Action|Crime|Drama;16;7.0;J.C. Chandor;Oscar Isaac|Jessica Chastain|David Oyelowo|Alessandro Nivola;5740310;61629
El hombre más buscado;2014;122;Crime|Drama|Thriller;12;6.8;Anton Corbijn;Philip Seymour Hoffman|Rachel McAdams|Daniel Brühl|Robin Wright;17237244;68905
Um Natal Especial com Os Marretas;1987;47;Comedy|Family|Musical;nan;8.1;Peter Harris;Eric Till|Frank Oz|Dave Goelz|Richard Hunt|Kathryn Mullen;nan;3182
Miss Marple;2004;94;Crime|Drama|Mystery;nan;7.5;John Strickland;Geraldine McEwan|Christian Coulson|Cherie Lunghi|Robert Pugh;nan;1336
Nido de cuervos;1998;102;Action|Crime|Thriller;13;6.4;Rowdy Herrington;Cuba Gooding Jr.|Tom Berenger|Marianne Jean-Baptiste|Eric Stoltz;nan;7183
Una nueva vida;1988;104;Comedy;nan;5.8;Alan Alda;Alan Alda|Ann-Margret|Hal Linden|Veronica Hamel;7721851;459
Movida en el Roxbury;1998;82;Comedy|Music|Romance;13;6.3;John Fortenberry;Chris Kattan|Will Ferrell|Raquel Gardner|Viveca Paulin;30324946;54107
Una noche en el cielo;1983;83;Drama|Romance;M/16;4.3;John G. Avildsen;Christopher Atkins|Lesley Ann Warren|Robert Logan|Deborah Rush;5563663;1098
Una noche en la vida de Jimmy Reardon;1988;90;Comedy|Drama|Romance;M/12;5.6;William Richert;River Phoenix|Ann Magnuson|Meredith Salenger|Ione Skye;6264058;2424
Pesadilla en Elm Street;1984;91;Horror;18;7.5;Wes Craven;Heather Langenkamp|Johnny Depp|Robert Englund|John Saxon;25504513;191351
Pesadilla en Elm Street. El origen;2010;95;Crime|Drama|Horror;16;5.2;Samuel Bayer;Jackie Earle Haley|Rooney Mara|Kyle Gallner|Katie Cassidy;63075011;87363
Pesadilla en Elm Street 2: La venganza de Freddy;1985;87;Horror;13;5.5;Jack Sholder;Robert Englund|Mark Patton|Kim Myers|Robert Rusler;29999213;56852
Pesadilla en Elm Street 5: El niño de los sueños;1989;89;Fantasy|Horror;13;5.1;Stephen Hopkins;Robert Englund|Lisa Wilcox|Kelly Jo Minter|Danny Hassel;22168359;37991
Pesadilla en Elm Street 3: Los guerreros del sueño;1987;96;Fantasy|Horror;13;6.6;Chuck Russell;Heather Langenkamp|Robert Englund|Craig Wasson|Patricia Arquette;44793222;65297
Pesadilla en Elm Street 4: El amo del sueño;1988;93;Horror;18;5.7;Renny Harlin;Robert Englund|Rodney Eastman|John Beckman|Kisha Brackel;49369899;46565
Pasaje a la India;1984;164;Adventure|Drama|History;M/12;7.3;David Lean;Judy Davis|Victor Banerjee|Peggy Ashcroft|James Fox;27187653;15899
Escapada perfecta;2009;98;Action|Adventure|Drama;M/12;6.5;David Twohy;Milla Jovovich|Steve Zahn|Timothy Olyphant|Kiele Sanchez;15483540;64877
Un crimen perfecto;1998;107;Crime|Drama|Thriller;18;6.5;Andrew Davis;Michael Douglas|Gwyneth Paltrow|Viggo Mortensen|David Suchet;67638368;74679
Un mundo perfecto;1993;138;Crime|Drama|Thriller;18;7.6;Clint Eastwood;Kevin Costner|Clint Eastwood|Laura Dern|T.J. Lowther;31160784;69148
A Performance of Macbeth;1979;145;Drama;nan;7.6;Philip Casson;Ian McKellen|Judi Dench|John Bown|Susan Dury;nan;720
A Piano for Mrs. Cimino;1982;100;Drama;nan;8.2;George Schaefer;Bette Davis|Penny Fuller|Christopher Guest|George Hearn;nan;563
De profesión estafadores;1977;135;Crime|Comedy;nan;6.5;Sidney Poitier;Sidney Poitier|Bill Cosby|James Earl Jones|Denise Nicholas;nan;967
Miss Marple;2004;93;Crime|Drama|Mystery;nan;7.4;Charlie Palmer;Julia McKenzie|Rose Heiney|Laura Haddock|Kenneth Cranham;nan;923
Réquiem por los que van a morir;1987;107;Action|Crime|Drama;M/12;6.3;Mike Hodges;Mickey Rourke|Bob Hoskins|Alan Bates|Sammi Davis;1432687;4289
Función privada;1984;92;Comedy;nan;6.5;Malcolm Mowbray;Michael Palin|Maggie Smith|Denholm Elliott|Richard Griffiths;2527088;2360
Pura formalidad;1994;108;Crime|Drama|Thriller;13;7.7;Giuseppe Tornatore;Gérard Depardieu|Roman Polanski|Sergio Rubini|Nicola Di Pinto;202458;9103
A Rather English Marriage;1998;104;Drama;nan;7.7;Paul Seed;Albert Finney|Tom Courtenay|Joanna Lumley|John Light;nan;540
Una razón para vivir y una para morir;1972;119;Western;nan;6.2;Tonino Valerii;James Coburn|Telly Savalas|Bud Spencer|Georges Géret;nan;1556
A Resurrection;2013;89;Horror|Thriller;R;3.9;Matt Orlando;Mischa Barton|Brenden Meers|Devon Sawa|Michael Clarke Duncan;10730;1547
Regreso a Salem's Lot;1987;101;Comedy|Horror|Thriller;18;4.4;Larry Cohen;Michael Moriarty|Samuel Fuller|Ricky Addison Reed|Andrew Duggan;nan;3144
El río de la vida;1992;123;Drama;T;7.2;Robert Redford;Craig Sheffer|Brad Pitt|Tom Skerritt|Brenda Blethyn;43440294;50019
A Room for Romeo Brass;1999;90;Comedy|Drama;R;7.6;Shane Meadows;Martin Arrowsmith|Dave Blant|Darren Campbell|Paddy Considine;18434;5175
Una habitación con vistas;1985;117;Drama|Romance;T;7.3;James Ivory;Maggie Smith|Helena Bonham Carter|Denholm Elliott|Julian Sands;20966644;36731
Un asunto real;2012;137;Biography|Drama|History;12;7.5;Nikolaj Arcel;Alicia Vikander|Mads Mikkelsen|Mikkel Boe Følsgaard|Trine Dyrholm;1546761;41616
A Scanner Darkly;2006;100;Animation|Crime|Drama;13;7.1;Richard Linklater;Keanu Reeves|Winona Ryder|Robert Downey Jr.|Rory Cochrane;5501616;102128
Un tipo serio;2009;106;Comedy|Drama;M/16;7.0;Ethan Coen;Joel Coen|Michael Stuhlbarg|Richard Kind|Sari Lennick|Fred Melamed;9190525;124383
A Shining Season;1979;100;Drama|Sport;nan;7.4;Stuart Margolin;Timothy Bottoms|Allyn Ann McLerie|Constance Forslund|Ed Begley Jr.;nan;96
Ejecutivo ejecutor;1990;88;Comedy|Crime|Thriller;nan;6.7;Jan Egleson;Michael Caine|Elizabeth McGovern|Peter Riegert|Swoosie Kurtz;3417056;3805
A Short Stay in Switzerland;2009;90;Biography|Drama|Romance;nan;7.5;Simon Curtis;Julie Walters|Stephen Campbell Moore|Lyndsey Marshal|Liz White;nan;532
Camino hacia la gloria;2000;114;Drama|Sport;R;6.3;Michael Corrente;Robert Duvall|Michael Keaton|Andy Gray|Finlay MacDonald;nan;2031
Un plan sencillo;1998;121;Crime|Drama|Thriller;13;7.5;Sam Raimi;Bill Paxton|Billy Bob Thornton|Bridget Fonda|Brent Briscoe;16311763;59455
Un golpe del destino;1994;106;Drama|Comedy;T;6.3;Gillies MacKinnon;Steve Martin|Gabriel Byrne|Laura Linney|Catherine O'Hara;3428774;4800
El hada novata;1997;89;Comedy|Family|Fantasy;PG;5.4;Michael Ritchie;Martin Short|Mara Wilson|Robert Pastorelli|Ruby Dee;8119205;4940
Un hombre soltero;2009;99;Drama|Romance;12;7.6;Tom Ford;Colin Firth|Julianne Moore|Matthew Goode|Nicholas Hoult;9166863;100895
A Skin Too Few: The Days of Nick Drake;2002;48;Documentary|Biography;nan;7.6;Jeroen Berkvens;Nick Drake|Paul Weller|Gabrielle Drake|Rodney Drake;nan;647
A Smile as Big as the Moon;2012;95;Family;nan;7.7;James Steven Sadwith;John Corbett|Jessy Schram|Logan Huffman|Moira Kelly;nan;712
Historia de un soldado;1984;101;Crime|Drama|Mystery;M/12;7.2;Norman Jewison;Howard E. Rollins Jr.|Adolph Caesar|Art Evans|David Alan Grier;21821347;8223
El sonido del trueno;2005;101;Action|Adventure|Horror;PG-13;4.2;Peter Hyams;Edward Burns|Ben Kingsley|Catherine McCormack|Armin Rohde;1891821;18290
Ha nacido una estrella;2018;136;Drama|Music|Romance;12;7.7;Bradley Cooper;Lady Gaga|Bradley Cooper|Sam Elliott|Greg Grunberg;215288866;283699
Ha nacido una estrella;1976;139;Drama|Music|Romance;14;6.1;Frank Pierson;Barbra Streisand|Kris Kristofferson|Gary Busey|Oliver Clark;80000000;9010
Una extraña entre nosotros;1992;110;Crime|Drama|Romance;T;5.6;Sidney Lumet;Melanie Griffith|Eric Thal|John Pankow|Tracy Pollan;12282994;3240
Cuento de primavera;1990;108;Comedy|Drama|Romance;M/12;7.3;Éric Rohmer;Anne Teyssèdre|Hugues Quester|Florence Darel|Eloïse Bennett;201332;3177
Historia de dos ciudades;1980;162;Drama|History|Romance;nan;6.5;Jim Goddard;Chris Sarandon|Peter Cushing|Kenneth More|Barry Morse;nan;662
A Thief in the Night;1972;69;Drama|Fantasy|Horror;nan;4.9;Donald W. Thompson;Patty Dunning|Mike Niday|Colleen Niday|Maryann Rachford;nan;615
Entre o Ódio e o Amor;1996;108;Comedy|Crime|Drama;M/12;5.7;Martin Lawrence;Martin Lawrence|Lynn Whitfield|Regina King|Bobby Brown;34746109;4007
Heredarás la tierra;1997;105;Drama;M/12;6.1;Jocelyn Moorhouse;Michelle Pfeiffer|Jessica Lange|Jennifer Jason Leigh|Jason Robards;7928412;4864
Mil palabras;2012;91;Comedy|Drama;A;5.9;Brian Robbins;Eddie Murphy|Cliff Curtis|Kerry Washington|Clark Duke;18438149;37162
Un tiempo para caballos borrachos;2000;80;Drama|War;nan;7.7;Bahman Ghobadi;Ayoub Ahmadi|Rojin Younessi|Amaneh Ekhtiar-dini|Madi Ekhtiar-dini;700159;6780
Tiempo de matar;1996;149;Crime|Drama|Thriller;18;7.5;Joel Schumacher;Matthew McConaughey|Sandra Bullock|Samuel L. Jackson|Kevin Spacey;108766007;121934
Un toque de distinción;1973;106;Comedy|Romance;M/12;6.5;Melvin Frank;George Segal|Glenda Jackson|Paul Sorvino|K Callan;18312000;2554
Un toque de canela;2003;108;Comedy|Drama;7;7.5;Tassos Boulmetis;Georges Corraface|Ieroklis Michaelidis|Renia Louizidou|Tamer Karadagli;nan;12354
El triunfo del corazón;1991;100;Biography|Drama|Sport;nan;7.4;Richard Michaels;Mario Van Peebles|Susan Ruttan|Lane R. Davis|Lynn Whitfield;nan;192
El jardín mágico de Stanley;1994;76;Animation|Adventure|Comedy;T;5.4;Don Bluth;Gary Goldman|Dom DeLuise|Cloris Leachman|Charles Nelson Reilly|Jonathan Pryce;71368;5751
Las aventuras de Sammy. Un viaje extraordinario;2010;88;Animation|Adventure|Family;PG;6.1;Ben Stassen;Mimi Maynard|Anthony Anderson|Ed Begley Jr.|Pat Carroll|Stacy Keach;nan;6471
A Very British Sex Scandal;2007;85;Crime|Drama|Romance;nan;7.1;Patrick Reams;Nicholas Le Prevost|Harriet Eastcott|Sam Heughan|Barny Clevely;nan;516
Dos colgaos muy fumaos en Navidad;2011;90;Adventure|Comedy;R;6.3;Todd Strauss-Schulson;Kal Penn|John Cho|Neil Patrick Harris|Patton Oswalt;35033759;62875
Panorama para matar;1985;131;Action|Adventure|Thriller;M/12;6.4;John Glen;Roger Moore|Christopher Walken|Tanya Roberts|Grace Jones;50327960;81888
Viaje entorno a mi padre;1982;90;Drama;nan;7.3;Alvin Rakoff;Laurence Olivier|Alan Bates|Jane Asher|Elizabeth Sellars;nan;183
Un paseo por las nubes;1995;102;Drama|Romance;7;6.7;Alfonso Arau;Keanu Reeves|Aitana Sánchez-Gijón|Anthony Quinn|Giancarlo Giannini;50012507;29829
La tentación;1999;107;Drama|Romance;18;6.6;Tony Goldwyn;Diane Lane|Viggo Mortensen|Bobby Boriello|Anna Paquin;4741987;7631
Un paseo para recordar;2002;101;Drama|Romance;T;7.4;Adam Shankman;Mandy Moore|Shane West|Peter Coyote|Daryl Hannah;41227069;190915
Un cálido diciembre;1973;99;Drama|Romance;nan;6.0;Sidney Poitier;Sidney Poitier|Ester Anderson|Yvette Curtis|George Baker;nan;388
Un día de boda;1978;125;Comedy|Drama;nan;7.1;Robert Altman;Carol Burnett|Desi Arnaz Jr.|Paul Dooley|Amy Stryker;nan;3070
Una mujer llamada Golda;1982;191;Biography|Drama|History;nan;7.5;Alan Gibson;Ingrid Bergman|Ned Beatty|Franklin Cover|Judy Davis;nan;724
A Woman Called Moses;1978;240;Biography|Drama;nan;7.5;Jason Bernard;Clifford David|Judyann Elder|John Getz;nan;206
Una mujer bajo la influencia;1974;155;Drama|Romance;M/12;8.2;John Cassavetes;Gena Rowlands|Peter Falk|Fred Draper|Lady Rowlands;13336830;18800
Una grieta en el tiempo;2003;251;Family|Fantasy|Adventure;nan;5.6;John Kent Harrison;Katie Stuart|David Dorfman|Gregory Smith|Chris Potter;nan;2143
El año del sol tranquilo;1984;110;Drama|Romance|War;nan;7.1;Krzysztof Zanussi;Maja Komorowska|Scott Wilson|Hanna Skarzanka|Ewa Dalkowska;nan;888
Um Z e Dois Zeros;1985;115;Comedy|Drama;T;7.4;Peter Greenaway;Brian Deacon|Eric Deacon|Andréa Ferréol|Frances Barber;nan;5972
A.I. Inteligencia Artificial;2001;146;Drama|Sci-Fi;7;7.2;Steven Spielberg;Haley Joel Osment|Jude Law|Frances O'Connor|Sam Robards;78616689;278444
ABBA: The Movie;1977;95;Comedy|Drama|Music;nan;6.5;Lasse Hallström;Anni-Frid Lyngstad|Benny Andersson|Björn Ulvaeus|Agnetha Fältskog;nan;2859
AFI Life Achievement Award: A Tribute to Al Pacino;2007;90;;nan;7.8;Louis J. Horvitz;Gabrielle Anwar|Jon Avnet|Marlon Brando|Adrien Brody;nan;156
AFI's 10 Top 10: America's 10 Greatest Films in 10 Classic Genres;2008;132;Reality-TV;nan;7.0;Gary Smith;Jessica Alba|Tim Allen|Sean Astin|Edward Burns;nan;78
ATL - Acima da Lei;2006;105;Comedy|Crime|Drama;PG-13;6.1;Chris Robinson;T.I.|Lauren London|Evan Ross|Greg Andrews;21160089;10386
ATM - Armadilha Mortal;2012;90;Horror|Thriller;M/16;4.7;David Brooks;Alice Eve|Josh Peck|Brian Geraghty|Mike O'Brian;2034;21907
La desaparición de Embry;2002;99;Drama|Mystery|Romance;PG-13;4.9;Stephen Gaghan;Katie Holmes|Benjamin Bratt|Charlie Hunnam|Zooey Deschanel;10727683;8933
Sin salida;2011;106;Action|Mystery|Thriller;12;5.1;John Singleton;Taylor Lautner|Lily Collins|Alfred Molina|Jake Andolina;28087155;73475
Abel Raises Cain;2005;82;Documentary|Biography;nan;7.5;Jenny Abel;Jeff Hockett|Alan Abel|Jeanne Abel|Frank Murgalo|Jenny Abel;nan;219
Abhimaan;1973;122;Drama|Musical;nan;7.9;Hrishikesh Mukherjee;Amitabh Bachchan|Jaya Bachchan|Asrani|Bindu;nan;2378
Adam y ellas;2000;97;Comedy|Romance;7;5.8;Gerard Stembridge;Stuart Townsend|Kate Hudson|Tommy Tiernan|Frances O'Connor;151559;6208
Doce Tentação;2012;98;Drama;R;4.8;Stephen Elliott;Ashley Hinshaw|James Franco|Heather Graham|Lili Taylor;2760;9314
About Face (Supermodelos entonces y ahora);2012;75;Documentary|Biography|Comedy;nan;6.7;Timothy Greenfield-Sanders;Carmen Dell'Orefice|Isabella Rossellini|Jerry Hall|Christie Brinkley;nan;500
¿Qué pasó anoche?;2014;100;Comedy|Romance;16;6.1;Steve Pink;Kevin Hart|Michael Ealy|Regina Hall|Joy Bryant;48637684;21464
¿Qué pasó anoche?;1986;113;Comedy|Drama|Romance;13;6.2;Edward Zwick;Rob Lowe|Demi Moore|Jim Belushi|Elizabeth Perkins;38702310;13515
A propósito de Schmidt;2002;125;Comedy|Drama;T;7.1;Alexander Payne;Jack Nicholson|Hope Davis|Dermot Mulroney|Kathy Bates;65016287;118504
Una cuestión de tiempo;2013;123;Comedy|Drama|Fantasy;A;7.8;Richard Curtis;Domhnall Gleeson|Rachel McAdams|Bill Nighy|Lydia Wilson;15322921;274083
Un niño grande;2002;101;Comedy|Drama|Romance;T;7.0;Chris Weitz;Paul Weitz|Hugh Grant|Nicholas Hoult|Toni Collette|Sharon Small;41385278;164367
Por encima de la ley;1988;99;Action|Crime|Drama;M/16;6.0;Andrew Davis;Steven Seagal|Pam Grier|Henry Silva|Ron Dean;18869631;26929
Above the Rim;1994;96;Crime|Drama|Sport;R;6.6;Jeff Pollack;Duane Martin|Tupac Shakur|Leon|David Bailey;16036534;12866
Abraham Lincoln: Cazador de vampiros;2012;105;Action|Fantasy|Horror;16;5.9;Timur Bekmambetov;Benjamin Walker|Rufus Sewell|Dominic Cooper|Anthony Mackie;37519139;144652
Absentia;2011;87;Drama|Horror|Mystery;R;5.8;Mike Flanagan;Catherine Parker|Courtney Bell|Dave Levine|Justin Gordon;nan;15851
Principiantes;1986;108;Drama|Musical|Romance;M/12;5.5;Julien Temple;Patsy Kensit|Eddie O'Connell|David Bowie|James Fox;930211;2934
Poder absoluto;1997;121;Action|Crime|Drama;18;6.7;Clint Eastwood;Clint Eastwood|Gene Hackman|Ed Harris|Laura Linney;50007168;47294
Absolución;1978;95;Drama|Mystery|Thriller;nan;6.5;Anthony Page;Richard Burton|Dominic Guard|David Bradley|Billy Connolly;nan;1154
Admitido;2006;93;Comedy;12;6.4;Steve Pink;Justin Long|Jonah Hill|Blake Lively|Adam Herschman;36323505;117826
Un accidente llamado amor;2015;100;Comedy|Romance;PG-13;4.1;David O. Russell;Jessica Biel|Raymond L. Brown Jr.|Jenny Gulley|Beverly D'Angelo;nan;7231
Greta;2009;92;Drama|Romance;PG-13;6.1;Nancy Bardawil;Hilary Duff|Evan Ross|Michael Murphy|Ellen Burstyn;nan;9324
Ace Ventura un detective diferente;1994;86;Comedy;18;6.9;Tom Shadyac;Jim Carrey|Courteney Cox|Sean Young|Tone Loc;72217000;260453
Ace Ventura: Operación África;1995;90;Adventure|Comedy|Crime;13;6.4;Steve Oedekerk;Jim Carrey|Ian McNeice|Simon Callow|Maynard Eziashi;108385533;191556
Ases del cielo;1976;114;Action|Drama|War;nan;6.5;Jack Gold;Malcolm McDowell|Christopher Plummer|Simon Ward|Peter Firth;nan;2190
Águila de acero III;1992;98;Action;13;3.7;John Glen;Louis Gossett Jr.|Rachel McLish|Paul Freeman|Horst Buchholz;2517600;2583
Pánico en la calle 110;1972;102;Action|Crime|Drama;nan;7.0;Barry Shear;Anthony Quinn|Yaphet Kotto|Anthony Franciosa|Robinson Frank Adu;nan;4417
Triunfo amargo;1990;100;Drama|Sport;nan;5.8;Sandy Tung;Ricky Schroder|Brad Pitt|Carrie Snodgress|David Anthony Marshall;nan;1984
Across the Universe;2007;133;Drama|Fantasy|History;7;7.3;Julie Taymor;Evan Rachel Wood|Jim Sturgess|Joe Anderson|Dana Fuchs;24343673;102698
Acto de valor;2012;110;Action|Adventure|Drama;16;6.5;Mike McCoy;Scott Waugh|Alex Veadov|Roselyn Sanchez|Nestor Serrano|Rorke Denver;70012847;64309
